307	178
317	149
327	156
337	157
347	142
357	127
367	101
377	109
387	98
397	111
407	81
417	89
427	87
437	74
447	69
457	87
467	58
477	71
487	50
497	55
507	66
517	44
527	40
537	47
547	53
557	46
567	38
577	41
587	31
597	36
607	32
617	33
627	38
637	37
647	26
657	34
667	30
677	28
687	18
697	22
707	16
717	25
727	29
737	22
747	23
757	19
767	17
777	20
787	16
797	19
807	22
817	17
827	16
837	23
847	19
857	14
867	16
877	18
887	10
897	11
907	16
917	7
927	13
937	19
947	11
957	7
967	6
977	10
987	13
997	8
1007	5
1017	14
1027	15
1037	6
1047	12
1057	10
1067	8
1077	6
1087	4
1097	13
1107	10
1117	3
1127	8
1137	4
1147	12
1157	1
1167	10
1177	4
1187	6
1197	5
1207	2
1217	7
1227	7
1237	6
1247	6
1257	7
1267	7
1277	7
1287	5
1297	5
1307	3
1317	4
1327	4
1337	3
1347	5
1357	2
1367	8
1377	4
1387	6
1397	5
1407	7
1417	4
1427	4
1437	6
1447	6
1457	3
1467	3
1477	5
1487	4
1497	3
1507	2
1517	6
1527	4
1537	4
1547	3
1557	2
1567	1
1587	1
1597	3
1607	1
1617	2
1627	4
1637	1
1647	1
1657	3
1667	4
1677	1
1687	2
1697	1
1707	1
1717	2
1737	3
1747	4
1757	6
1777	5
1787	2
1797	3
1807	4
1817	3
1827	3
1837	1
1867	4
1877	3
1887	2
1907	3
1917	2
1927	3
1937	3
1947	1
1957	3
1967	1
1977	4
1987	3
1997	1
2007	2
2017	2
2037	5
2047	2
2057	2
2067	8
2087	5
2097	5
2107	1
2117	2
2127	3
2147	5
2157	4
2167	4
2177	1
2197	1
2207	2
2217	1
2227	1
2237	4
2247	1
2257	2
2267	2
2277	1
2307	2
2317	2
2327	2
2337	1
2367	2
2377	2
2407	1
2417	1
2437	1
2447	2
2457	1
2497	1
2507	1
2527	1
2537	3
2547	1
2567	1
2587	3
2607	2
2627	1
2637	2
2697	1
2707	1
2737	1
2757	1
2777	1
2797	1
2817	1
2827	1
2847	3
2857	2
2877	1
2887	1
2897	1
2907	1
2927	2
2937	3
2967	1
2997	1
3007	1
3027	1
3037	1
3057	1
3067	1
3077	2
3087	2
3097	1
3107	1
3137	1
3187	2
3207	1
3237	1
3247	1
3257	1
3277	1
3307	1
3387	2
3397	1
3447	1
3477	1
3517	1
3537	1
3607	2
3617	1
3657	1
3687	1
3707	1
3727	1
3747	1
3787	1
3837	1
3957	1
3967	1
4007	1
4087	1
4137	1
4177	1
4317	1
4347	1
4407	1
4427	1
4437	1
4507	1
4517	1
4557	1
4617	1
4627	1
4657	1
4747	1
4757	1
4797	1
4837	1
4857	1
4867	2
4887	1
4917	1
4927	1
5047	1
5097	1
5117	2
5157	2
5167	1
5207	2
5237	1
5257	1
5277	2
5317	1
5347	1
5357	2
5397	1
5427	1
5537	1
5547	1
5557	1
5617	1
5637	1
5777	1
5797	1
5827	2
5957	1
6017	1
6057	1
6497	2
6567	1
6627	1
6747	2
6787	1
6807	1
6817	1
7007	1
7027	1
7187	1
7207	1
7267	1
7317	1
7637	1
7797	1
7907	1
8107	1
8207	1
8347	1
8687	1
8717	1
8867	1
9097	1
9137	1
9437	1
10007	1
10197	1
10207	1
10347	1
11957	1
12517	1
12607	1
12697	1
13047	1
13507	1
14307	1
14327	1
14347	1
14377	1
15227	1
15397	1
15447	1
15537	1
15927	1
16717	1
17577	1
18687	1
19217	1
19867	1
25397	1
27837	1
28097	1
28337	1
29397	1
30407	1
36417	1
70197	1
8	99952
18	56616
28	32629
38	20476
48	12755
58	8827
68	6273
78	4727
88	3546
98	2825
108	2326
118	1835
128	1494
138	1304
148	1038
158	925
168	822
178	685
188	599
198	521
208	509
218	414
228	408
238	336
248	312
258	290
268	268
278	255
288	248
298	210
308	207
318	180
328	147
338	153
348	138
358	137
368	129
378	118
388	119
398	102
408	95
418	84
428	89
438	81
448	78
458	69
468	63
478	58
488	71
498	68
508	68
518	62
528	55
538	45
548	54
558	48
568	43
578	25
588	37
598	31
608	30
618	42
628	38
638	33
648	35
658	24
668	26
678	34
688	27
698	26
708	20
718	26
728	26
738	24
748	16
758	19
768	23
778	16
788	19
798	14
808	12
818	21
828	20
838	19
848	14
858	18
868	20
878	9
888	24
898	10
908	16
918	14
928	13
938	15
948	16
958	8
968	12
978	9
988	12
998	5
1008	4
1018	16
1028	9
1038	3
1048	13
1058	8
1068	3
1078	4
1088	13
1098	3
1108	9
1118	8
1128	4
1138	6
1148	10
1158	10
1168	8
1178	5
1188	11
1198	3
1208	7
1218	2
1228	3
1238	5
1248	5
1258	4
1268	6
1278	3
1288	2
1298	9
1308	5
1318	7
1328	6
1338	3
1348	5
1358	6
1368	5
1378	6
1388	7
1398	6
1408	8
1418	4
1428	5
1438	4
1448	3
1458	4
1468	8
1488	3
1498	1
1508	3
1518	4
1528	1
1538	2
1548	4
1558	4
1568	4
1588	1
1598	2
1608	5
1618	3
1628	2
1638	4
1648	2
1658	2
1668	3
1678	1
1688	2
1698	2
1708	3
1718	3
1728	3
1738	3
1748	4
1768	4
1778	4
1788	2
1808	2
1818	4
1848	1
1858	2
1868	1
1888	3
1908	1
1918	2
1928	2
1938	3
1948	3
1958	2
1968	5
1978	3
1988	3
1998	5
2008	1
2018	1
2028	1
2038	1
2058	1
2068	1
2078	1
2088	1
2098	5
2108	4
2118	2
2128	2
2138	2
2168	1
2178	4
2188	1
2198	1
2208	2
2218	1
2228	2
2238	1
2258	1
2278	2
2288	1
2298	2
2308	1
2318	1
2328	1
2338	1
2348	2
2358	1
2368	1
2378	1
2388	1
2398	1
2418	2
2428	1
2458	1
2468	2
2478	2
2488	2
2498	3
2508	1
2518	2
2538	1
2548	4
2558	2
2578	1
2588	1
2598	1
2608	2
2618	1
2628	1
2638	1
2678	1
2698	1
2718	1
2738	2
2748	1
2798	1
2808	1
2838	2
2848	1
2868	2
2878	1
2888	2
2898	1
2918	1
2948	1
2968	3
2998	2
3008	1
3068	1
3078	1
3088	1
3098	1
3118	1
3128	1
3138	1
3188	3
3218	2
3238	1
3258	1
3268	2
3288	1
3308	1
3318	1
3328	1
3338	2
3358	1
3428	1
3498	1
3518	1
3558	2
3588	1
3598	1
3618	1
3638	2
3648	1
3658	1
3688	1
3698	2
3718	1
3738	1
3758	2
3778	1
3788	1
3818	1
3838	1
3848	1
3858	1
3868	1
3908	2
3918	1
3928	1
4028	2
4088	1
4108	3
4118	1
4178	1
4198	1
4328	1
4368	2
4378	1
4388	1
4408	1
4538	1
4698	1
4708	1
4768	1
4778	1
4788	1
4818	1
4828	2
4878	2
4908	1
4918	1
5058	1
5068	1
5118	1
5138	1
5158	1
5178	1
5208	1
5218	2
5228	1
5238	1
5248	1
5258	1
5298	1
5318	2
5338	1
5348	1
5368	1
5378	1
5398	1
5408	1
5438	1
5468	1
5498	1
5528	1
5548	2
5568	1
5588	1
5628	1
5648	1
5658	1
5678	1
5688	1
5698	1
5708	1
5738	1
5748	1
5768	2
5778	1
5788	1
5868	1
5878	1
5988	1
6008	1
6048	1
6178	1
6188	1
6198	2
6248	2
6278	1
6288	1
6358	1
6408	1
6488	1
6548	2
6608	1
6618	1
6668	1
6678	1
6708	1
6728	1
6878	1
6948	1
7008	1
7268	1
7308	1
7488	1
7958	2
7978	1
8218	1
8808	1
8978	1
9418	1
9448	1
10978	1
11018	1
11118	1
11308	1
11388	1
11598	1
12428	1
12708	1
13118	1
13248	1
13558	1
14538	1
15088	1
17578	1
18078	1
18618	1
19378	1
19878	1
23048	1
23608	1
24368	1
26158	1
31348	1
31468	1
32028	1
39718	1
48568	1
9	91748
19	52767
29	30908
39	19440
49	12646
59	8596
69	6146
79	4676
89	3507
99	2729
109	2280
119	1843
129	1495
139	1285
149	1070
159	927
169	861
179	692
189	677
199	517
209	503
219	402
229	364
239	365
249	349
259	288
269	269
279	232
289	222
299	202
309	185
319	176
329	154
339	163
349	138
359	138
369	106
379	123
389	98
399	102
409	94
419	90
429	82
439	80
449	78
459	66
469	71
479	67
489	58
499	59
509	59
519	50
529	40
539	47
549	53
559	40
569	39
579	36
589	40
599	32
609	34
619	38
629	22
639	36
649	37
659	28
669	30
679	27
689	25
699	30
709	29
719	30
729	18
739	19
749	20
759	21
769	23
779	16
789	17
799	20
809	25
819	19
829	16
839	13
849	14
859	19
869	10
879	11
889	10
899	13
909	14
919	7
929	12
939	19
949	11
959	8
969	16
979	11
989	7
999	13
1009	7
1019	9
1029	10
1039	10
1049	3
1059	6
1069	8
1079	6
1089	7
1099	5
1109	8
1119	5
1129	10
1139	8
1149	8
1159	5
1169	6
1179	6
1189	10
1199	6
1209	8
1219	5
1229	3
1239	6
1249	5
1259	10
1269	7
1279	3
1289	4
1299	7
1309	4
1319	7
1329	3
1339	4
1349	2
1359	4
1369	4
1379	3
1389	3
1399	4
1409	2
1419	3
1429	4
1439	5
1449	4
1459	1
1469	3
1479	4
1489	4
1499	1
1509	5
1519	2
1529	3
1539	3
1549	6
1559	3
1569	7
1589	1
1599	2
1609	3
1619	5
1629	3
1639	3
1649	5
1659	5
1669	2
1679	3
1699	4
1709	3
1719	6
1729	2
1739	4
1749	5
1759	4
1769	5
1779	2
1789	2
1799	3
1809	2
1819	4
1829	1
1839	1
1859	1
1889	4
1899	2
1909	5
1919	3
1929	2
1939	1
1949	3
1959	3
1969	1
1979	4
1989	2
1999	5
2009	5
2019	1
2029	1
2039	1
2049	2
2059	3
2069	4
2079	4
2109	3
2119	3
2139	1
2149	2
2159	3
2169	4
2179	5
2189	1
2199	4
2209	2
2219	1
2229	3
2239	1
2249	1
2259	1
2269	1
2279	1
2289	2
2299	3
2309	3
2319	2
2329	2
2339	2
2349	2
2359	1
2369	1
2379	2
2389	2
2399	2
2429	1
2439	1
2449	2
2459	3
2489	1
2499	1
2509	1
2539	2
2549	1
2559	2
2569	1
2579	1
2589	2
2599	2
2609	2
2639	1
2649	1
2659	1
2679	2
2689	1
2699	2
2719	2
2729	3
2789	1
2799	1
2849	1
2869	2
2889	1
2909	1
2939	1
2989	1
2999	1
3009	1
3019	2
3089	1
3109	3
3119	1
3139	1
3179	1
3199	1
3209	1
3219	1
3239	1
3269	1
3309	1
3339	2
3369	2
3379	1
3409	1
3429	1
3439	2
3479	1
3529	1
3539	1
3579	1
3589	1
3639	1
3669	1
3709	2
3719	1
3729	1
3739	1
3759	1
3769	1
3809	1
3879	1
3949	1
3969	1
4019	1
4049	1
4069	1
4169	1
4179	1
4259	3
4309	1
4399	1
4429	1
4489	1
4509	1
4699	1
4749	2
4779	1
4789	1
4799	1
4829	1
4879	1
4929	1
4939	1
4979	1
4999	1
5019	1
5109	1
5149	1
5159	1
5219	1
5249	2
5279	1
5299	1
5329	1
5399	2
5429	1
5449	1
5479	1
5539	1
5549	3
5589	1
5639	1
5689	1
5729	1
5749	1
5799	1
5809	1
5819	1
5849	1
5859	1
5899	2
5919	1
5979	1
6029	1
6099	2
6179	2
6209	1
6429	1
6479	1
6699	2
6829	1
6879	1
7059	1
7169	1
7179	1
7509	1
7729	1
7819	1
7859	1
7929	1
7979	1
8199	1
8269	1
8419	1
9049	1
9109	1
9199	1
9389	1
9529	1
9639	1
9649	1
9809	1
9959	1
11559	1
12619	1
12749	1
12819	1
12849	1
12989	1
14449	1
14749	1
14799	1
14899	1
16359	1
16409	1
17049	1
17939	1
17999	1
18009	1
19359	1
20839	1
21849	1
23179	1
24039	1
27329	1
27469	1
31619	1
45879	1
48709	1
56039	1
64559	1
84499	1
