14522,2.073,0.371,0.412
14532,2.009,-0.026,0.401
14542,2.127,0.694,-0.094
14552,2.197,0.179,-0.370
14562,2.560,0.309,-0.199
14572,1.930,-0.027,0.905
14582,2.351,-0.089,-0.022
14592,1.897,-0.406,0.273
14602,2.519,0.456,-0.512
14612,2.483,-0.724,0.276
14622,1.935,1.079,0.024
14632,2.795,-0.406,-0.303
14642,2.737,-0.611,-0.325
14652,2.171,0.030,0.201
14662,1.863,0.183,0.947
14672,1.796,0.241,0.785
14682,1.590,0.012,1.090
14692,1.877,-0.754,0.465
14702,2.760,-0.354,-0.488
14712,2.119,0.875,0.258
14722,2.112,-0.376,0.664
14732,2.595,-0.724,-0.227
14742,2.983,-0.278,0.090
14752,2.054,0.548,0.551
14762,1.675,0.496,0.675
14772,2.182,0.262,-0.125
14782,2.199,0.520,-0.277
14792,1.753,-0.300,-0.443
14802,2.415,-0.396,0.572
14812,2.476,-0.917,-0.093
14822,2.443,0.541,-0.182
14832,2.349,-0.211,0.083
14842,2.366,-0.394,-0.021
14852,2.544,-0.274,-0.247
14862,2.642,-0.487,0.208
14872,1.816,0.373,0.215
14882,2.086,-0.306,0.709
14892,1.510,0.384,0.636
14902,1.896,-0.273,0.362
14912,1.835,-0.377,0.755
14922,2.689,-0.114,0.917
14932,2.270,0.316,-0.058
14942,2.030,-0.727,0.195
14952,1.969,-0.872,1.044
14962,1.719,0.237,0.303
14972,2.620,0.127,-0.486
14982,1.832,-0.445,0.738
14992,2.286,-0.575,0.817
15002,1.864,-0.207,0.956
15012,1.616,-0.758,1.192
15022,2.406,0.136,-0.138
15032,2.255,-1.056,0.164
15042,2.300,-0.432,0.324
15052,1.521,0.011,0.951
15062,2.625,0.344,-0.502
15072,1.972,-0.561,0.231
15082,2.652,-0.369,0.201
15092,2.424,-0.256,0.279
15102,1.574,-0.501,0.426
15112,2.419,-0.034,0.482
15122,2.236,-0.106,0.680
15132,2.507,-0.403,-0.287
15142,2.166,-0.730,0.445
15152,2.613,0.410,-0.028
15162,2.607,-0.497,0.576
15172,1.222,0.747,1.278
15182,2.122,0.457,0.683
15192,2.517,-0.239,0.218
15202,2.117,-1.284,0.874
15212,1.484,0.583,0.462
15222,2.263,0.177,0.914
15232,2.412,-0.080,1.072
15242,2.033,-1.013,0.414
15252,2.230,0.207,0.451
15262,1.049,0.494,0.881
15272,1.952,0.458,0.595
15282,2.586,-0.274,-0.189
15292,1.937,0.252,0.890
15302,1.313,-0.195,0.899
15312,2.580,-0.500,-0.161
15322,2.768,0.285,0.045
15332,2.322,0.309,-0.285
15342,2.459,-0.064,0.249
15352,2.411,-0.236,0.181
15362,1.912,0.680,1.250
15372,2.442,-0.505,0.839
15382,2.366,-0.181,0.719
15392,2.667,-0.327,-0.205
15402,2.391,-0.429,-0.491
15412,1.388,0.072,0.707
15422,2.502,-0.161,0.427
15432,2.411,-0.401,-0.054
15442,2.430,-0.762,0.949
15452,2.599,0.190,0.384
15462,2.038,-0.061,0.206
15472,2.494,0.635,-0.177
15482,2.297,0.887,0.600
15492,2.078,0.522,-0.269
15502,1.655,-0.219,0.959
15512,1.575,0.790,0.398
15522,2.102,0.508,-0.253
15532,2.231,0.816,-0.025
15542,2.199,0.321,0.825
15552,2.640,-0.035,0.636
15562,1.919,0.501,0.448
15572,2.433,-0.086,1.074
15582,2.331,0.911,-0.435
15592,2.161,0.772,0.311
15602,1.446,0.527,0.625
15612,2.298,-0.097,0.142
15622,2.053,-0.009,0.160
15632,2.310,-0.922,0.328
15642,1.670,0.330,0.464
15652,2.231,-0.083,-0.741
15662,2.748,-0.728,-0.161
15672,1.982,0.518,0.502
15682,2.524,-0.156,0.324
15692,2.593,0.613,-0.097
15702,2.751,-0.347,-0.116
15712,2.019,0.976,0.477
15722,2.578,0.182,0.285
15732,2.432,0.802,0.167
15742,2.193,0.345,-0.046
15752,1.889,-0.057,1.216
15762,2.259,-0.757,0.225
15772,2.377,-0.705,0.626
15782,1.866,0.171,1.019
15792,2.681,-0.241,-0.173
15802,2.767,-0.704,-0.285
15812,2.376,-1.072,0.221
15822,1.458,0.796,0.881
15832,1.885,0.313,1.480
15842,1.890,0.258,0.477
15852,2.739,-0.102,0.244
15862,2.365,-0.489,-0.450
15872,2.589,0.165,0.348
15882,1.607,0.396,-0.035
15892,2.781,0.164,-0.659
15902,2.666,0.713,-0.196
15912,1.216,-0.436,0.944
15922,2.678,-0.886,-0.142
15932,2.225,-0.315,0.909
15942,1.987,-0.280,0.660
15952,2.282,0.761,0.061
15962,1.986,0.873,0.408
15972,1.315,0.208,1.211
15982,2.329,-0.094,0.983
15992,2.517,-0.094,0.513
16002,2.422,-0.608,0.442
16012,1.575,0.376,0.789
16022,2.985,-0.341,0.184
16032,0.998,0.158,1.046
16042,1.724,0.770,0.135
16052,2.667,-0.462,-0.068
16062,2.420,0.103,0.490
16072,2.119,-0.231,0.336
16082,2.376,0.674,-0.188
16092,1.820,0.871,0.600
16102,1.980,0.059,0.670
16112,1.798,-0.133,0.731
16122,1.287,0.855,0.632
16132,2.122,0.427,0.514
16142,2.010,0.472,-0.082
16152,2.073,-0.383,0.961
16162,2.407,0.419,-0.032
16172,2.481,0.435,-0.591
16182,2.376,-0.544,0.370
16192,2.250,0.217,0.380
16202,1.621,0.776,0.444
16212,1.915,0.676,0.777
16222,2.332,0.519,0.081
16232,2.058,0.578,0.492
16242,2.311,0.868,0.104
16252,2.816,-0.350,-0.622
16262,2.287,0.725,0.289
16272,2.676,-0.682,0.245
16282,1.631,0.920,0.762
16292,2.518,0.645,0.049
16302,2.952,-0.406,0.675
16312,2.025,0.795,0.604
16322,2.069,0.610,0.209
16332,2.114,0.602,-0.246
16342,2.822,-0.229,-0.401
16352,1.989,0.521,0.821
16362,2.296,-0.226,0.245
16372,2.490,0.015,0.581
16382,2.763,-0.437,-0.581
16392,2.282,-1.172,0.245
16402,2.408,0.092,-0.175
16412,2.497,0.375,-0.197
16422,1.908,-0.281,0.268
16432,2.720,-0.122,0.145
16442,1.464,0.353,0.038
16452,2.712,-0.276,-0.400
16462,2.665,-0.781,-0.665
16472,2.500,-0.246,0.021
16482,2.299,-0.546,0.689
16492,2.197,0.953,1.256
16502,1.843,-0.672,0.609
16512,1.965,-1.074,0.302
16522,2.345,0.711,-0.473
3,2.494,-0.808,0.062
13,3.032,-0.100,0.182
23,2.445,0.437,-0.437
33,2.577,-0.619,0.996
43,1.805,0.341,0.674
53,1.074,0.186,0.584
63,2.366,0.118,-0.295
73,2.663,0.257,-0.413
83,2.604,-0.371,-0.347
93,1.635,-0.700,0.668
103,2.561,0.284,0.455
113,2.652,-0.144,0.576
123,1.990,-0.052,0.858
133,2.335,0.271,0.986
143,2.708,0.043,0.172
153,1.950,0.004,-0.021
163,1.654,0.385,0.531
173,2.521,0.200,-0.202
183,1.955,-0.420,0.789
193,1.682,0.299,1.481
203,2.140,0.100,0.859
213,2.480,-0.487,-0.071
223,2.757,-0.425,0.805
233,2.340,0.101,0.065
243,2.208,-0.528,-0.039
253,2.732,-0.867,0.099
263,2.225,0.863,1.285
273,2.034,1.150,0.288
283,2.588,-0.087,-0.062
293,2.620,-0.529,0.195
303,1.998,-0.913,0.468
313,2.535,0.642,-0.391
323,1.529,0.377,0.902
333,2.759,-0.013,0.176
343,2.292,-0.529,0.383
353,2.186,0.638,-0.009
363,1.973,0.284,0.683
373,2.007,-0.291,0.864
383,1.861,0.077,0.813
393,2.286,0.391,0.438
403,1.827,1.047,0.321
413,2.259,-0.655,0.523
423,2.165,0.260,0.098
433,2.454,0.491,-0.141
443,2.734,-0.651,-0.267
453,2.147,-0.991,0.896
463,2.847,-0.564,0.326
473,2.689,-0.489,0.623
483,2.302,0.786,0.272
493,1.648,-0.721,0.843
503,2.599,0.170,-0.689
513,1.447,-0.421,0.703
523,2.167,0.435,-0.266
533,2.104,0.477,0.590
543,2.255,0.229,0.694
553,2.339,0.053,0.154
563,2.405,0.343,0.048
573,2.215,0.048,0.879
583,2.428,-0.065,-0.713
593,2.006,0.241,-0.166
603,2.100,0.217,1.333
613,2.170,-0.030,0.828
623,1.826,0.078,1.254
633,2.289,0.268,0.263
643,2.103,0.532,0.603
653,1.897,0.089,-0.032
663,2.959,-0.075,-0.149
673,2.576,-0.675,0.804
683,2.142,0.322,-0.470
693,1.848,1.029,0.524
703,2.633,-0.264,0.444
713,2.204,-0.599,0.192
723,1.979,0.903,-0.208
733,2.179,-0.925,0.734
743,2.334,-0.444,-0.239
753,2.742,-0.209,-0.628
763,2.487,0.129,-0.022
773,1.879,-0.733,0.865
783,2.410,-0.086,-0.371
793,1.654,-1.515,0.834
803,1.589,0.548,0.625
813,2.359,-0.904,-0.161
823,1.914,0.370,1.005
833,2.475,0.318,-0.188
843,2.608,-0.347,-0.266
853,1.592,0.668,1.082
863,2.404,-0.254,0.848
873,1.827,-0.095,0.972
883,2.428,0.210,0.396
893,2.670,0.238,-0.458
903,2.215,-0.598,0.157
913,2.244,-0.426,0.763
923,2.309,-0.532,1.011
933,2.903,-0.137,-0.220
943,2.606,-0.206,0.881
953,2.343,-0.617,0.306
963,2.619,-0.918,-0.193
973,2.592,0.065,0.116
983,1.784,0.072,0.493
993,2.103,0.596,0.397
1003,1.633,0.233,0.360
1013,2.198,0.823,-0.287
1023,2.189,0.436,-0.074
1033,1.968,0.153,0.392
1043,2.272,0.476,-0.080
1053,1.745,0.316,0.360
1063,2.248,-0.267,0.333
1073,2.695,0.672,-0.271
1083,2.143,-0.323,0.534
1093,1.747,0.260,1.077
1103,2.666,-0.152,-0.456
1113,2.071,0.348,1.128
1123,2.620,0.125,0.335
1133,1.148,0.300,0.875
1143,2.308,-0.175,0.067
1153,2.125,-0.438,-0.097
1163,2.462,0.013,0.266
1173,2.705,-0.278,0.049
1183,1.339,-0.140,1.173
1193,2.119,-0.021,0.447
1203,2.599,0.087,-0.686
1213,2.663,0.504,-0.781
1223,1.861,0.242,1.069
1233,2.011,0.663,0.550
1243,2.906,-0.070,-0.233
1253,2.589,-0.004,-0.307
1263,2.121,0.045,0.813
1273,1.849,0.687,0.258
1283,2.484,-0.618,0.125
1293,1.487,0.870,0.855
1303,2.311,0.365,-0.503
1313,2.471,0.242,-0.335
1323,2.056,-0.550,0.299
1333,1.741,0.154,1.096
1343,1.976,-0.330,0.405
1353,2.328,-1.155,0.300
1363,1.605,0.716,1.165
1373,2.475,0.497,0.276
1383,1.448,0.345,0.994
1393,1.876,0.721,0.218
1403,1.756,0.693,0.532
1413,2.571,-0.613,-0.215
1423,1.514,0.067,0.732
1433,2.560,-0.234,0.040
1443,2.659,0.151,-0.021
1453,2.410,0.351,0.223
1463,1.532,-0.726,0.777
1473,2.474,0.136,-0.083
1483,2.467,-0.289,1.039
1493,2.207,-0.025,0.323
1503,2.440,-0.616,-0.086
1513,2.893,-0.532,0.315
1523,2.497,0.121,-0.076
1533,2.369,0.101,0.191
1543,2.309,0.482,0.119
1553,2.683,-0.606,-0.256
1563,2.093,1.127,-0.010
1573,1.757,0.932,0.234
1583,2.083,-0.552,0.771
1593,2.607,-0.531,-0.619
1603,1.544,0.048,1.071
1613,1.859,-0.190,0.943
1623,2.162,0.875,0.464
1633,2.323,-0.049,0.651
1643,2.233,0.070,0.580
1653,1.756,-0.277,0.961
1663,1.946,0.289,-0.342
1673,2.433,-0.440,0.066
1683,2.073,0.591,-0.314
1693,2.043,0.649,0.375
1703,2.592,0.514,-0.345
1713,2.209,-0.081,1.126
1723,1.474,0.596,0.947
1733,2.285,0.668,0.018
1743,2.602,-0.201,0.499
1753,2.419,0.288,0.279
1763,1.468,0.693,0.874
1773,2.834,-0.163,-0.197
1783,2.385,0.464,-0.086
1793,2.345,0.735,0.549
1803,2.390,0.416,0.505
1813,2.239,-0.017,0.056
1823,2.414,-0.661,-0.415
1833,1.970,0.617,0.026
1843,2.133,0.762,0.228
1853,2.434,0.175,0.224
1863,2.086,0.686,-0.208
1873,1.897,-0.665,0.106
1883,1.979,0.129,0.883
1893,2.304,-0.158,-0.136
1903,1.481,0.426,0.992
1913,2.206,-0.713,0.040
1923,2.553,-0.868,0.578
1933,1.961,0.005,0.402
1943,2.062,-0.368,0.734
1953,1.683,-0.240,0.926
1963,2.090,-0.565,0.406
1973,2.366,0.591,0.100
1983,2.287,0.297,0.511
1993,1.628,-0.156,0.380
2003,2.069,-0.097,0.884
2013,1.980,0.608,0.158
2023,2.122,-0.299,0.837
2033,2.236,0.003,-0.029
2043,2.683,-0.381,-0.344
2053,2.021,0.619,-0.108
2063,2.438,0.001,-0.187
2073,2.252,-0.007,-0.614
2083,2.542,0.378,-0.354
2093,1.948,-0.119,0.610
2103,2.476,-0.448,-0.290
2113,1.874,1.177,-0.223
2123,1.949,-0.948,0.890
2133,2.503,-0.332,-0.576
2143,2.150,-0.056,0.101
2153,2.091,0.828,-0.369
2163,2.061,-0.052,0.608
2173,2.140,0.156,1.112
2183,1.652,-0.832,1.262
2193,1.716,-0.336,0.869
2203,2.871,-0.566,-0.782
2213,2.603,-0.018,0.065
2223,1.934,-0.335,0.661
2233,1.346,0.184,0.473
2243,2.223,0.833,-0.281
2253,1.868,-0.197,0.506
2263,1.775,-0.276,1.105
2273,2.323,0.653,0.674
2283,2.115,0.289,0.299
2293,2.017,-0.324,0.207
2303,2.029,0.555,-0.030
2313,1.738,-0.544,0.408
2323,2.290,0.905,0.383
2333,1.744,0.345,0.534
2343,1.896,0.954,0.243
2353,2.626,-0.275,0.181
2363,2.577,-0.275,0.279
2373,2.234,-0.288,-0.017
2383,2.327,0.524,0.424
2393,2.871,-0.454,0.413
2403,2.822,-0.241,-0.174
2413,2.538,0.256,-0.209
2423,2.138,-0.483,0.197
2433,2.487,-0.709,0.779
2443,2.723,-0.565,-0.167
2453,1.968,-0.248,0.874
2463,2.561,-0.043,0.327
2473,2.119,0.115,0.298
2483,1.629,-0.008,1.032
2493,2.087,0.807,0.623
2503,2.359,-0.634,1.056
2513,2.475,0.635,-0.297
2523,2.637,0.337,-0.087
2533,2.362,-0.223,0.019
2543,1.930,0.196,0.560
2553,1.857,-0.271,1.242
2563,1.794,-0.324,0.516
2573,1.747,0.403,0.371
2583,2.217,0.646,0.048
2593,2.331,-0.316,-0.216
2603,2.641,0.504,-0.508
2613,2.890,-0.482,-0.262
2623,1.900,-0.192,1.023
2633,1.730,0.932,0.858
2643,2.316,0.767,-0.201
2653,2.530,-0.183,-0.171
2663,1.920,-0.549,0.422
2673,1.923,-0.341,0.357
2683,2.097,-0.691,-0.505
2693,1.912,0.409,0.101
2703,1.845,0.597,-0.020
2713,1.857,-0.473,1.087
2723,2.286,0.330,1.008
2733,1.694,0.078,1.414
2743,2.871,-0.466,-0.309
2753,2.383,0.470,-0.491
2763,2.230,0.091,0.036
2773,2.138,0.235,0.863
2783,2.209,0.677,0.108
2793,2.413,0.345,-0.796
2803,3.001,-0.552,-0.556
2813,2.345,-0.838,0.430
2823,2.459,0.306,0.079
2833,2.465,0.404,-0.347
2843,1.325,-0.693,0.947
2853,2.092,0.705,0.440
2863,2.215,0.442,-0.081
2873,2.535,0.110,0.191
2883,2.047,0.554,0.447
2893,2.649,0.015,0.012
2903,2.429,-0.229,-0.079
2913,2.790,-0.274,-0.235
2923,1.496,0.460,0.383
2933,2.167,-0.311,0.636
2943,2.102,0.333,1.370
2953,2.555,-0.432,-0.538
2963,1.884,-1.271,0.905
2973,1.573,-0.147,1.272
2983,1.353,0.648,0.873
2993,1.957,0.106,0.517
3003,2.463,0.173,0.668
3013,2.444,-0.198,0.295
3023,2.785,-0.819,-0.917
3033,2.987,-0.169,0.592
3043,2.007,0.273,0.850
3053,2.349,-0.104,0.177
3063,2.220,0.096,0.329
3073,2.770,-0.550,-0.783
3083,1.600,-0.173,0.457
3093,2.022,-0.324,0.758
3103,1.375,0.165,0.848
3113,2.092,0.980,0.028
3123,1.719,0.642,0.203
3133,2.499,0.548,-0.383
3143,2.105,0.848,0.033
3153,2.765,-0.495,-0.476
3163,2.697,-0.946,-0.122
3173,2.219,-1.136,0.452
3183,2.654,-0.161,0.423
3193,1.401,-0.565,0.275
3203,1.730,0.136,0.914
3213,2.082,0.688,0.460
3223,2.343,-0.988,0.498
3233,2.258,-0.006,0.286
3243,2.258,0.471,-0.381
3253,2.233,-0.636,0.406
3263,2.565,-0.690,-0.446
3273,2.544,-0.117,0.678
3283,2.798,-0.403,-0.428
3293,1.919,-0.640,0.901
3303,2.648,-0.676,0.610
3313,1.803,0.985,0.267
3323,2.333,-0.053,0.603
3333,2.267,0.098,0.084
3343,1.480,0.831,1.258
3353,1.766,0.566,0.919
3363,1.231,0.165,0.676
3373,2.010,-1.216,0.579
3383,2.409,0.264,-0.074
3393,1.858,-0.115,0.971
3403,2.635,-0.098,-0.546
3413,2.354,-0.912,0.041
3423,2.770,-0.099,-0.121
3433,2.279,0.702,-0.329
3443,1.896,-0.253,0.396
3453,2.698,-0.577,-0.133
3463,2.540,0.497,-0.040
3473,1.850,-0.938,0.535
3483,1.897,0.045,0.910
3493,2.275,-0.663,0.084
3503,2.482,-0.236,-0.386
3513,2.779,-0.307,-0.551
3523,3.002,-0.102,-0.078
3533,2.292,-0.941,0.289
3543,1.708,0.575,0.400
3553,2.071,0.150,-0.009
3563,2.002,0.127,0.513
3573,1.513,1.088,0.111
3583,1.912,0.780,0.330
3593,2.876,-0.620,0.313
3603,2.735,-0.183,0.428
3613,2.353,0.061,-0.232
3623,2.405,-0.639,-0.298
3633,2.574,0.478,0.218
3643,2.926,-0.504,-0.455
3653,2.392,-0.536,-0.531
3663,2.067,0.892,0.220
3673,2.403,-0.170,-0.620
3683,1.475,0.635,0.592
3693,2.233,-0.942,0.718
3703,2.286,-0.415,0.075
3713,2.418,0.428,0.593
3723,2.060,-0.440,0.774
3733,2.644,0.230,-0.578
3743,2.082,0.814,0.233
3753,1.184,0.077,1.107
3763,1.779,-0.394,1.173
3773,2.516,-0.627,-0.019
3783,2.245,0.106,0.071
3793,1.512,-0.810,0.364
3803,2.364,0.009,0.445
3813,2.013,0.164,0.880
3823,2.204,-0.503,0.237
3833,2.593,-0.547,-0.328
3843,2.022,-0.168,-0.287
3853,2.174,-0.343,0.235
3863,2.038,-0.601,0.825
3873,2.068,0.066,0.020
3883,2.487,-0.880,0.299
3893,2.411,-0.402,0.455
3903,2.440,0.098,0.722
3913,2.714,-0.319,0.060
3923,1.944,0.640,0.809
3933,2.149,0.683,0.277
3943,2.151,0.091,0.851
3953,2.601,-0.730,0.521
3963,2.121,-0.311,0.374
3973,2.418,0.033,-0.625
3983,2.062,-0.794,0.058
3993,2.402,-0.199,-0.337
4003,1.545,0.601,0.585
4013,2.619,-0.512,0.055
4023,1.243,0.637,0.632
4033,2.941,0.080,-0.419
4043,2.441,0.302,0.055
4053,2.326,-0.417,-0.046
4063,2.750,-0.486,-0.283
4073,2.325,0.611,-0.188
4083,2.274,-0.333,0.088
4093,1.183,0.442,0.886
4103,1.977,0.397,0.425
4113,1.779,0.439,0.613
4123,2.355,0.695,-0.361
4133,2.413,0.230,-0.146
4143,2.087,0.498,0.696
4153,1.535,0.583,0.463
4163,2.744,0.141,-0.535
4173,1.544,0.715,0.814
4183,1.724,-0.887,0.382
4193,2.302,-0.134,0.504
4203,2.113,0.967,0.611
4213,1.773,0.779,0.446
4223,1.586,0.215,0.666
4233,2.679,0.509,-0.937
4243,2.122,0.429,-0.212
4253,2.573,-0.980,-0.130
4263,1.910,0.210,0.636
4273,2.533,-0.365,0.283
4283,2.026,0.396,-0.234
4293,1.939,-0.728,0.520
4303,1.280,0.290,0.874
4313,1.969,0.519,1.628
4323,2.355,-0.471,0.208
4333,2.344,-1.297,0.417
4343,2.469,0.039,0.081
4353,2.879,-0.879,0.177
4363,1.824,-0.672,0.765
4373,2.375,0.628,1.144
4383,2.987,-0.167,0.314
4393,2.338,0.417,0.310
4403,2.107,-0.539,0.374
4413,2.160,0.277,0.273
4423,1.434,-0.487,1.115
4433,2.401,-0.546,0.690
4443,2.067,0.109,0.679
4453,2.602,-0.063,-0.112
4463,2.329,0.129,0.803
4473,2.177,0.294,-0.072
4483,2.160,-0.537,0.892
4493,2.088,-0.228,0.790
4503,2.363,-0.256,0.047
4513,2.557,0.153,-0.192
4523,2.384,-0.435,-0.546
4533,2.235,-0.613,0.528
4543,2.131,0.228,0.378
4553,2.385,0.262,0.122
4563,2.214,-0.323,-0.285
4573,1.593,-0.725,1.083
4583,2.246,0.516,0.090
4593,2.039,0.614,0.153
4603,2.037,-0.116,0.176
4613,2.512,-0.383,-0.234
4623,2.447,-0.358,0.391
4633,2.844,-0.700,-0.368
4643,1.960,0.990,0.207
4653,2.599,0.332,-0.146
4663,2.658,-0.644,-0.001
4673,1.552,0.301,1.217
4683,2.262,0.558,-0.173
4693,1.564,0.905,1.166
4703,1.991,-0.096,0.609
4713,2.144,0.016,0.086
4723,2.810,-0.322,0.224
4733,2.631,-0.467,0.313
4743,1.887,-1.159,0.974
4753,1.636,0.245,0.988
4763,1.686,0.486,0.287
4773,2.031,-0.937,0.686
4783,2.692,-0.030,-1.017
4793,2.219,-0.103,0.013
4803,2.005,-0.794,0.160
4813,2.649,0.254,-0.257
4823,2.849,-0.247,-0.361
4833,2.076,0.874,0.090
4843,1.610,0.756,1.162
4853,2.228,-0.071,0.222
4863,1.923,-0.206,1.053
4873,2.040,0.158,-0.866
4883,2.143,0.827,-0.342
4893,1.929,0.557,0.495
4903,2.034,0.199,0.323
4913,1.985,0.606,0.485
4923,1.992,0.234,0.595
4933,2.044,-0.896,0.516
4943,2.294,0.284,-0.176
4953,2.158,0.734,-0.177
4963,2.559,-0.406,0.631
4973,2.435,-0.785,0.021
4983,2.812,0.068,-0.297
4993,2.568,0.179,-0.441
5003,2.290,0.165,-0.117
5013,2.182,-0.045,-0.033
5023,2.069,-0.656,0.624
5033,2.088,1.004,0.259
5043,2.859,-0.319,-0.653
5053,2.700,-0.433,-0.014
5063,2.184,0.493,0.161
5073,2.117,0.061,0.646
5083,2.320,0.280,0.507
5093,2.225,-0.154,0.576
5103,3.026,-0.599,0.496
5113,1.924,-0.500,0.630
5123,1.927,0.064,0.869
5133,2.188,-0.623,-0.097
5143,1.893,-1.355,0.750
5153,1.366,0.703,0.635
5163,2.041,0.451,0.246
5173,2.110,-0.573,0.003
5183,1.910,0.359,0.587
5193,1.504,0.474,0.872
5203,1.924,0.251,0.429
5213,1.024,0.400,0.568
5223,2.480,-0.023,0.076
5233,0.985,0.421,0.796
5243,2.252,0.618,0.462
5253,2.436,0.140,0.405
5263,1.895,-1.194,0.540
5273,2.478,-0.650,0.046
5283,2.601,-0.074,0.961
5293,2.722,0.245,-0.285
5303,2.195,-0.254,0.244
5313,1.980,0.372,0.155
5323,2.133,0.914,-0.705
5333,2.206,0.774,0.076
5343,2.829,-0.790,-0.106
5353,2.547,-0.342,0.593
5363,2.223,0.098,0.994
5373,1.369,-0.310,1.124
5383,2.609,-0.526,0.511
5393,2.511,-0.587,-0.448
5403,2.151,0.662,0.275
5413,1.986,-0.586,1.124
5423,1.991,-0.541,0.296
5433,2.412,0.338,0.040
5443,2.213,-0.541,0.058
5453,1.897,0.188,1.109
5463,2.553,0.120,0.318
5473,2.523,0.497,-0.302
5483,2.162,0.561,0.740
5493,2.349,0.467,-0.406
5503,2.347,0.228,0.465
5513,2.739,-0.205,0.244
5523,2.206,-0.252,0.406
5533,2.048,0.767,-0.003
5543,2.255,-0.307,0.558
5553,2.323,0.018,-0.128
5563,2.616,-0.581,0.276
5573,2.435,-0.619,0.577
5583,1.684,0.863,0.478
5593,1.927,0.769,0.213
5603,2.561,-0.281,0.001
5613,1.527,-0.269,0.476
5623,1.962,0.450,0.497
5633,2.629,0.282,-0.722
5643,1.799,-0.288,0.537
5653,2.599,-0.204,0.321
5663,2.062,-0.398,0.156
5673,2.212,0.141,0.158
5683,2.670,-0.194,-0.169
5693,2.639,-0.339,0.583
5703,1.732,-0.373,1.449
5713,1.712,0.651,0.137
5723,1.640,0.152,1.262
5733,2.256,-0.276,0.854
5743,1.511,0.778,0.484
5753,1.832,-0.037,0.289
5763,1.420,0.839,0.570
5773,2.380,-0.452,-0.229
5783,2.208,-0.508,0.942
5793,2.365,0.541,0.580
5803,1.243,0.241,0.975
5813,2.812,-0.298,-0.549
5823,1.858,1.100,-0.074
5833,2.334,0.208,-0.061
5843,2.608,-0.842,0.418
5853,1.916,-0.662,0.269
5863,2.611,0.091,0.592
5873,1.443,0.741,0.322
5883,2.284,-1.209,0.112
5893,1.638,0.715,0.609
5903,2.088,0.524,0.111
5913,2.172,0.409,0.203
5923,2.345,-0.944,-0.219
5933,2.180,-0.340,0.567
5943,2.478,-0.095,0.160
5953,2.128,-0.064,0.145
5963,2.564,-1.018,-0.039
5973,1.959,-0.072,0.561
5983,2.270,-0.320,0.140
5993,2.219,-0.030,0.808
6003,2.332,-0.835,0.747
6013,2.075,0.553,0.505
6023,2.351,-1.116,0.737
6033,2.561,0.316,0.554
6043,1.699,-0.231,0.958
6053,2.488,0.313,0.938
6063,2.453,0.540,-0.327
6073,2.096,0.825,0.500
6083,2.771,-0.188,-0.192
6093,2.801,-0.932,-0.553
6103,1.333,-0.336,0.920
6113,2.250,-0.421,0.112
6123,2.183,0.351,0.424
6133,2.473,0.343,0.237
6143,1.910,-1.173,0.039
6153,1.651,0.988,0.502
6163,2.006,0.304,0.018
6173,2.222,-0.429,-0.024
6183,2.034,-0.723,0.017
6193,1.979,0.662,0.463
6203,1.742,1.194,0.545
6213,2.415,-0.615,-0.151
6223,2.395,0.453,0.236
6233,2.636,-0.056,0.105
6243,2.368,0.590,-0.316
6253,2.207,-0.268,-0.151
6263,2.412,0.363,-0.303
6273,2.221,-0.461,0.774
6283,2.867,-0.530,0.320
6293,1.443,0.373,0.457
6303,2.561,0.084,0.714
6313,2.265,-0.925,0.501
6323,1.844,0.367,0.693
6333,2.478,0.374,0.103
6343,2.102,0.713,-0.000
6353,2.341,0.476,-0.371
6363,1.138,0.064,0.603
6373,2.679,-0.334,-0.241
6383,2.120,0.770,-0.023
6393,1.886,0.331,0.689
6403,1.567,0.381,0.176
6413,2.606,0.003,-0.005
6423,2.172,-0.081,0.755
6433,1.763,0.605,-0.024
6443,1.579,-0.139,1.322
6453,2.246,-0.485,0.032
6463,1.586,0.403,0.711
6473,2.137,-0.392,0.379
6483,2.486,-0.158,-0.532
6493,2.238,-0.959,0.646
6503,2.140,-0.382,0.116
6513,1.849,-0.902,0.663
6523,2.343,0.495,-0.019
6533,2.175,0.146,-0.011
6543,2.510,-0.571,-0.265
6553,2.595,0.211,-0.620
6563,1.971,0.755,0.299
6573,1.904,-0.039,0.098
6583,1.905,-0.075,0.898
6593,1.739,0.726,0.899
6603,2.156,-0.298,0.221
6613,2.867,-0.538,0.264
6623,2.524,-0.784,-0.102
6633,2.806,-0.654,-0.774
6643,1.786,-0.111,0.805
6653,2.388,-1.110,0.580
6663,1.904,-0.208,0.371
6673,1.931,0.803,0.246
6683,2.143,-0.224,0.910
6693,2.478,-1.114,0.172
6703,1.268,0.589,1.059
6713,1.752,-0.267,0.728
6723,2.775,-0.711,-0.682
6733,2.436,0.151,-0.553
6743,1.997,-0.474,1.224
6753,1.697,0.387,0.512
6763,2.447,-0.136,0.833
6773,2.304,0.048,0.721
6783,1.593,0.284,1.264
6793,2.364,0.245,0.718
6803,2.087,0.575,-0.152
6813,1.918,-0.708,0.599
6823,2.104,0.164,0.304
6833,2.492,0.415,0.728
6843,1.797,-0.032,0.851
6853,2.287,0.228,0.042
6863,2.159,-0.362,0.647
6873,2.321,0.718,0.693
6883,2.902,-0.089,-0.262
6893,2.223,0.640,-0.390
6903,2.236,0.908,-0.275
6913,2.314,0.295,0.806
