205	797
205	801
205	834
205	857
205	942
205	970
205	996
205	1004
205	1073
205	1140
205	1235
205	1322
205	1329
205	1574
205	1781
205	1814
205	1851
205	1890
205	1997
205	2034
205	2157
205	2168
205	2373
205	2615
205	2619
205	2701
205	2730
205	2744
205	2785
205	2803
205	2807
205	2946
205	2996
205	3071
205	3074
205	3169
205	3176
205	3192
205	3223
205	3239
205	3243
205	3370
205	3521
205	3591
205	3592
205	3613
205	3631
205	3670
205	3679
205	3683
205	3870
205	3932
205	4013
205	4017
205	4094
205	4110
205	4121
205	4139
205	4246
205	4342
205	4370
205	4577
205	4633
205	4648
205	4662
205	4685
205	4712
205	4741
205	4778
205	4849
205	4922
205	4936
205	4999
205	5186
205	5201
205	5210
205	5341
205	5477
206	113
206	117
206	118
206	122
206	123
206	124
206	125
206	126
206	129
206	131
206	133
206	137
206	141
206	144
206	145
206	146
206	149
206	152
206	153
206	154
206	160
206	162
206	164
206	166
206	180
206	181
206	200
206	202
206	203
206	204
206	205
206	207
206	208
206	209
206	218
206	224
206	227
206	232
206	233
206	234
206	236
206	240
206	254
206	255
206	256
206	258
206	260
206	261
206	263
206	265
206	266
206	267
206	271
206	274
206	288
206	289
206	325
206	544
206	617
206	687
206	783
206	797
206	832
206	842
206	857
206	953
206	969
206	996
206	1004
206	1035
206	1064
206	1090
206	1235
206	1397
206	1565
206	1687
206	1744
206	1851
206	1890
206	2034
206	2168
206	2169
206	2257
206	2328
206	2373
206	2451
206	2619
206	2706
206	2730
206	2744
206	2785
206	2807
206	2864
206	2895
206	3016
206	3074
206	3141
206	3151
206	3169
206	3371
206	3492
206	3591
206	3592
206	3613
206	3631
206	3670
206	3679
206	3692
206	3843
206	3848
206	3912
206	3970
206	4121
206	4125
206	4347
206	4342
206	4339
206	4348
206	4363
206	4385
206	4534
206	4549
206	4633
206	4662
206	4778
206	4820
206	4892
206	4936
206	4999
206	5137
206	5165
206	5201
206	5210
206	5449
206	5477
206	5519
207	112
207	117
207	118
207	122
207	123
207	126
207	127
207	128
207	129
207	130
207	132
207	133
207	134
207	136
207	137
207	138
207	139
207	140
207	141
207	142
207	145
207	149
207	151
207	152
207	153
207	155
207	158
207	159
207	162
207	164
207	165
207	166
207	171
207	173
207	176
207	177
207	179
207	181
207	182
207	183
207	185
207	200
207	202
207	204
207	205
207	206
207	208
207	209
207	210
207	251
207	252
207	260
207	261
207	262
207	265
207	266
207	267
207	270
207	272
207	274
207	288
207	289
207	371
207	402
207	495
207	549
207	576
207	603
207	610
207	660
207	687
207	811
207	791
207	798
207	832
207	834
207	835
207	857
207	1021
207	1035
207	1069
207	1090
207	1235
207	1354
207	1442
207	1565
207	1689
207	1811
207	1814
207	1823
207	1851
207	1856
207	1890
207	1977
207	2034
207	2168
207	2169
207	2276
207	2295
207	2373
207	2552
207	2600
207	2619
207	2730
207	2744
207	2785
207	2807
207	2864
207	3001
207	3141
207	3267
207	3420
207	3455
207	3497
207	3514
207	3582
207	3591
207	3592
207	3613
207	3632
207	3626
207	3670
207	3692
207	3845
207	3849
207	3932
207	3970
207	4013
207	4156
207	4200
207	4342
207	4339
207	4348
207	4363
207	4409
207	4486
207	4591
207	4662
207	4786
207	4842
207	5109
207	5169
207	5201
207	5210
207	5274
207	5341
207	5343
207	5449
207	5477
208	110
208	117
208	118
208	123
208	124
208	126
208	127
208	129
208	130
208	131
208	134
208	135
208	136
208	137
208	138
208	139
208	140
208	141
208	142
208	143
208	145
208	146
208	147
208	148
208	149
208	150
208	151
208	152
208	153
208	158
208	159
208	160
208	162
208	163
208	164
208	165
208	166
208	168
208	173
208	174
208	176
208	177
208	182
208	183
208	184
208	187
208	188
208	192
208	196
208	199
208	204
208	205
208	206
208	207
208	209
208	210
208	211
208	212
208	216
208	233
208	246
208	247
208	252
208	253
208	258
208	261
208	263
208	267
208	270
208	274
208	276
208	288
208	289
208	371
208	401
208	429
208	440
208	479
208	495
208	541
208	549
208	596
208	603
208	617
208	660
208	692
208	709
208	732
208	798
208	835
208	842
208	854
208	857
208	861
208	942
208	996
208	1028
208	1064
208	1090
208	1208
208	1232
208	1235
208	1315
208	1354
208	1380
208	1565
208	1713
208	1744
208	1781
208	1841
208	1890
208	1919
208	1977
208	2009
208	2034
208	2168
208	2169
208	2297
208	2328
208	2335
208	2373
208	2438
208	2495
208	2552
208	2600
208	2619
208	2633
208	2701
208	2730
208	2738
208	2744
208	2785
208	2864
208	2915
208	2938
208	2958
208	3013
208	3016
208	3141
208	3239
208	3243
208	3391
208	3497
208	3533
208	3538
208	3591
208	3592
208	3599
208	3613
208	3631
208	3670
208	3680
208	3692
208	3701
208	3786
208	3820
208	3846
208	3901
208	3911
208	3932
208	4003
208	4013
208	4110
208	4121
208	4125
208	4138
208	4139
208	4342
208	4339
208	4363
208	4516
208	4577
208	4592
208	4662
208	4712
208	4789
208	4855
208	5074
208	5144
208	5160
208	5201
208	5203
208	5210
208	5212
208	5265
208	5276
208	5277
208	5278
208	5289
208	5295
208	5341
208	5379
208	5449
208	5471
208	5477
208	5498
208	5535
209	112
209	115
209	122
209	123
209	124
209	126
209	128
209	129
209	130
209	131
209	132
209	133
209	134
209	135
209	136
209	137
209	138
209	139
209	140
209	142
209	143
209	145
209	146
209	147
209	148
209	150
209	152
209	153
209	162
209	165
209	169
209	187
209	206
209	207
209	208
209	210
209	211
209	212
209	236
209	238
209	241
209	242
209	245
209	249
209	251
209	254
209	255
209	256
209	258
209	260
209	261
209	262
209	263
209	265
209	266
209	267
209	270
209	271
209	274
209	276
209	288
209	289
209	375
209	617
209	660
209	692
209	744
209	749
209	834
209	875
209	969
209	1035
209	1193
209	1224
209	1315
209	1321
209	1367
209	1452
209	1467
209	1582
209	1682
209	1811
209	1897
209	2034
209	2060
209	2168
209	2169
209	2234
209	2276
209	2294
209	2373
209	2495
209	2552
209	2600
209	2619
209	2633
209	2701
209	2715
209	2730
209	2744
209	2785
209	2799
209	2807
209	2837
209	2839
209	2856
209	2859
209	2996
209	3002
209	3013
209	3016
209	3239
209	3268
209	3273
209	3458
209	3474
209	3483
209	3592
209	3613
209	3631
209	3670
209	3692
209	3820
209	3849
209	3911
209	3929
209	3932
209	3970
209	4094
209	4121
209	4185
209	4195
209	4260
209	4342
209	4339
209	4225
209	4516
209	4577
209	4592
209	4641
209	4662
209	4676
209	4747
209	4842
209	4848
209	4855
209	4922
209	5015
209	5074
209	5157
209	5201
209	5203
209	5210
209	5277
209	5278
209	5449
209	5477
209	5519
210	119
210	120
210	121
210	122
210	123
210	124
210	126
210	127
210	128
210	129
210	130
210	132
210	133
210	134
210	135
210	136
210	137
210	138
210	139
210	140
210	143
210	146
210	147
210	148
210	150
210	152
210	155
210	156
210	158
210	160
210	169
210	173
210	177
210	186
210	188
210	206
210	207
210	208
210	209
210	211
210	212
210	213
210	218
210	241
210	242
210	243
210	248
210	249
210	253
210	256
210	258
210	260
210	263
210	265
210	267
210	270
210	274
210	288
210	289
210	405
210	402
210	513
210	592
210	617
210	626
210	660
210	700
210	857
210	997
210	1006
210	1021
210	1035
210	1072
210	1073
210	1090
210	1159
210	1193
210	1232
210	1315
210	1354
210	1367
210	1442
210	1467
210	1541
210	1542
210	1781
210	1789
210	1970
210	1977
210	2034
210	2156
210	2168
210	2182
210	2276
210	2293
210	2295
210	2373
210	2390
210	2430
210	2510
210	2552
210	2619
210	2633
210	2701
210	2730
210	2738
210	2744
210	2785
210	2807
210	2950
210	3141
210	3153
210	3192
210	3265
210	3268
210	3316
210	3510
210	3522
210	3530
210	3592
210	3613
210	3631
210	3632
210	3645
210	3670
210	3820
210	3824
210	3849
210	3901
210	4013
210	4094
210	4125
210	4138
210	4185
210	4200
210	4249
210	4303
210	4342
210	4339
210	4651
210	4662
210	4685
210	4722
210	4862
210	5169
210	5201
210	5203
210	5210
210	5209
210	5212
210	5219
210	5379
210	5388
210	5475
210	5477
211	119
211	121
211	122
211	126
211	127
211	129
211	130
211	131
211	132
211	133
211	134
211	135
211	136
211	138
211	141
211	143
211	144
211	145
211	146
211	148
211	151
211	152
211	154
211	155
211	156
211	159
211	165
211	166
211	176
211	186
211	208
211	209
211	210
211	212
211	213
211	214
211	238
211	241
211	245
211	247
211	249
211	261
211	263
211	265
211	267
211	271
211	274
211	276
211	288
211	289
211	846
211	949
211	1030
211	1073
211	1090
211	1141
211	1156
211	1193
211	1224
211	1315
211	1321
211	1329
211	1744
211	1811
211	1977
211	2011
211	2034
211	2156
211	2168
211	2373
211	2619
211	2633
211	2704
211	2730
211	2738
211	2744
211	2785
211	2799
211	2807
211	2896
211	3002
211	3016
211	3141
211	3167
211	3215
211	3268
211	3522
211	3526
211	3581
211	3613
211	3632
211	3670
211	3687
211	3824
211	4121
211	4258
211	4342
211	4447
211	4531
211	4577
211	4660
211	4662
211	4712
211	4848
211	4855
211	4897
211	5001
211	5074
211	5088
211	5169
211	5201
211	5203
211	5210
211	5207
211	5214
211	5265
211	5471
211	5477
211	5503
212	122
212	124
212	130
212	131
212	132
212	133
212	134
212	135
212	136
212	137
212	142
212	143
212	144
212	145
212	146
212	148
212	149
212	151
212	152
212	154
212	160
212	162
212	163
212	168
212	170
212	172
212	178
212	181
212	208
212	209
212	210
212	211
212	213
212	214
212	215
212	228
212	247
212	248
212	249
212	251
212	255
212	260
212	261
212	263
212	265
212	266
212	267
212	270
212	271
212	272
212	274
212	276
212	288
212	289
212	397
212	479
212	481
212	687
212	740
212	830
212	869
212	1018
212	1030
212	1035
212	1090
212	1102
212	1224
212	1315
212	1421
212	1683
212	1694
212	1713
212	1716
212	1811
212	1856
212	1919
212	1942
212	1977
212	1997
212	2168
212	2182
212	2276
212	2297
212	2373
212	2378
212	2526
212	2552
212	2600
212	2619
212	2633
212	2730
212	2738
212	2744
212	2785
212	2856
212	2938
212	3001
212	3112
212	3153
212	3268
212	3455
212	3581
212	3591
212	3608
212	3653
212	3670
212	3765
212	3849
212	3894
212	4094
212	4106
212	4121
212	4185
212	4258
212	4259
212	4292
212	4342
212	4370
212	4604
212	4648
212	4660
212	4652
212	4662
212	4794
212	4855
212	4862
212	4898
212	4922
212	5088
212	5201
212	5203
212	5210
212	5208
212	5219
212	5257
212	5477
212	5496
213	117
213	119
213	124
213	125
213	126
213	127
213	130
213	132
213	133
213	134
213	135
213	137
213	140
213	141
213	143
213	144
213	145
213	146
213	148
213	153
213	154
213	155
213	156
213	160
213	162
213	165
213	168
213	170
213	179
213	210
213	211
213	212
213	214
213	215
213	216
213	240
213	241
213	242
213	247
213	248
213	253
213	257
213	260
213	267
213	271
213	274
213	276
213	288
213	289
213	376
213	418
213	593
213	641
213	687
213	863
213	969
213	970
213	1021
213	1073
213	1075
213	1112
213	1235
213	1315
213	1354
213	1744
213	1811
213	1812
213	1814
213	1890
213	1889
213	1900
213	1977
213	2034
213	2168
213	2213
213	2230
213	2276
213	2373
213	2619
213	2633
213	2730
213	2738
213	2744
213	2799
213	2856
213	3046
213	3141
213	3153
213	3310
213	3414
213	3500
213	3613
213	3631
213	3670
213	3687
213	3701
213	3724
213	3824
213	3849
213	3877
213	3879
213	3894
213	3932
213	4013
213	4044
213	4121
213	4190
213	4258
213	4342
213	4348
213	4385
213	4439
213	4509
213	4577
213	4604
213	4648
213	4660
213	4662
213	4676
213	4778
213	4788
213	4842
213	4861
213	4862
213	4893
213	4898
213	5169
213	5201
213	5203
213	5212
213	5277
213	5379
213	5381
213	5388
213	5449
213	5474
213	5519
214	117
214	123
214	125
214	126
214	127
214	129
214	130
214	131
214	132
214	134
214	135
214	137
214	140
214	141
214	142
214	144
214	145
214	146
214	147
214	149
214	151
214	152
214	153
214	154
214	155
214	156
214	160
214	167
214	171
214	180
214	187
214	189
214	211
214	212
214	213
214	215
214	216
214	217
214	233
214	239
214	241
214	252
214	257
214	260
214	263
214	266
214	267
214	271
214	274
214	276
214	288
214	289
214	352
214	371
214	617
214	687
214	692
214	704
214	834
214	953
214	1073
214	1090
214	1095
214	1193
214	1224
214	1235
214	1656
214	1744
214	1811
214	1890
214	2034
214	2168
214	2230
214	2276
214	2373
214	2619
214	2701
214	2706
214	2730
214	2744
214	2785
214	2799
214	2907
214	2938
214	2996
214	3016
214	3046
214	3068
214	3141
214	3168
214	3267
214	3268
214	3533
214	3581
214	3631
214	3632
214	3626
214	3670
214	3687
214	3765
214	3786
214	3824
214	3839
214	3894
214	4052
214	4121
214	4125
214	4185
214	4342
214	4429
214	4509
214	4662
214	4786
214	4840
214	4848
214	4896
214	4898
214	5043
214	5109
214	5169
214	5196
214	5201
214	5203
214	5202
214	5210
214	5318
214	5449
215	118
215	120
215	122
215	123
215	125
215	126
215	130
215	131
215	132
215	134
215	137
215	139
215	147
215	148
215	149
215	153
215	154
215	155
215	158
215	165
215	172
215	175
215	177
215	203
215	212
215	213
215	214
215	216
215	217
215	218
215	248
215	258
215	261
215	265
215	266
215	267
215	270
215	271
215	272
215	274
215	276
215	288
215	289
215	398
215	362
215	440
215	549
215	665
215	737
215	749
215	762
215	834
215	839
215	915
215	953
215	970
215	1090
215	1143
215	1315
215	1399
215	1442
215	1467
215	1578
215	1637
215	1683
215	1744
215	1781
215	1811
215	1889
215	1897
215	1977
215	1997
215	2001
215	2034
215	2156
215	2168
215	2272
215	2282
215	2373
215	2385
215	2633
215	2730
215	2738
215	2744
215	2785
215	2807
215	2817
215	2856
215	2901
215	2938
215	3141
215	3153
215	3176
215	3267
215	3268
215	3523
215	3613
215	3631
215	3632
215	3670
215	3797
215	3804
215	3820
215	3932
215	4125
215	4156
215	4212
215	4342
215	4393
215	4225
215	4595
215	4662
215	4805
215	5196
215	5201
215	5203
215	5210
215	5212
215	5279
215	5300
215	5379
215	5447
215	5449
216	66
216	117
216	127
216	128
216	130
216	133
216	135
216	136
216	137
216	139
216	140
216	141
216	142
216	143
216	144
216	147
216	148
216	149
216	150
216	151
216	152
216	153
216	154
216	155
216	158
216	160
216	163
216	172
216	174
216	176
216	178
216	185
216	208
216	212
216	213
216	214
216	215
216	217
216	218
216	219
216	224
216	247
216	260
216	265
216	267
216	271
216	276
216	288
216	289
216	641
216	692
216	838
216	1073
216	1081
216	1235
216	1315
216	1354
216	1367
216	1479
216	1613
216	1565
216	1683
216	1721
216	1744
216	1781
216	1856
216	1924
216	1965
216	2027
216	2034
216	2039
216	2157
216	2276
216	2373
216	2552
216	2701
216	2711
216	2730
216	2738
216	2744
216	2765
216	2785
216	2864
216	2901
216	2919
216	3108
216	3268
216	3491
216	3492
216	3505
216	3613
216	3631
216	3632
216	3649
216	3670
216	3687
216	3688
216	3701
216	3797
216	3824
216	3894
216	3932
216	4013
216	4121
216	4125
216	4291
216	4342
216	4385
216	4660
216	4662
216	4769
216	4800
216	4898
216	4907
216	5081
216	5087
216	5169
216	5185
216	5201
216	5203
216	5204
216	5210
216	5388
216	5447
216	5449
216	5477
216	5519
217	119
217	120
217	122
217	123
217	126
217	129
217	134
217	136
217	139
217	140
217	142
217	146
217	150
217	152
217	153
217	154
217	156
217	158
217	159
217	162
217	163
217	169
217	174
217	175
217	192
217	214
217	215
217	216
217	218
217	219
217	220
217	241
217	250
217	254
217	255
217	258
217	260
217	262
217	265
217	266
217	267
217	271
217	274
217	276
217	288
217	289
217	414
217	440
217	687
217	692
217	704
217	736
217	763
217	970
217	996
217	1039
217	1090
217	1246
217	1354
217	1374
217	1744
217	1781
217	1811
217	1846
217	1977
217	2034
217	2066
217	2168
217	2297
217	2322
217	2373
217	2388
217	2730
217	2738
217	2744
217	2785
217	2901
217	2938
217	2958
217	2988
217	3239
217	3268
217	3328
217	3497
217	3581
217	3632
217	3670
217	3700
217	3701
217	3820
217	3849
217	3932
217	3956
217	4121
217	4200
217	4288
217	4342
217	4662
217	4778
217	4848
217	4898
217	4922
217	5088
217	5169
217	5201
217	5210
217	5209
217	5212
217	5242
217	5277
217	5278
217	5325
217	5519
218	122
218	123
218	125
218	127
218	131
218	134
218	135
218	138
218	139
218	140
218	141
218	142
218	143
218	145
218	146
218	147
218	150
218	152
218	154
218	155
218	158
218	162
218	164
218	165
218	170
218	171
218	180
218	182
218	185
218	188
218	194
218	200
218	204
218	215
218	216
218	217
218	219
218	220
218	221
218	246
218	254
218	258
218	263
218	267
218	271
218	274
218	276
218	288
218	289
218	376
218	418
218	429
218	440
218	641
218	687
218	692
218	846
218	876
218	1035
218	1124
218	1217
218	1235
218	1581
218	1790
218	1811
218	1890
218	2168
218	2293
218	2373
218	2552
218	2730
218	2741
218	2785
218	2834
218	2938
218	3141
218	3268
218	3302
218	3477
218	3492
218	3631
218	3670
218	3701
218	3724
218	3839
218	3894
218	4121
218	4125
218	4128
218	4258
218	4342
218	4351
218	4354
218	4509
218	4575
218	4662
218	4745
218	4862
218	5050
218	5201
218	5203
218	5210
218	5206
218	5277
218	5318
218	5328
218	5449
218	5477
218	5474
219	108
219	117
219	122
219	124
219	131
219	132
219	133
219	134
219	135
219	136
219	137
219	140
219	141
219	142
219	143
219	144
219	146
219	147
219	149
219	150
219	151
219	152
219	153
219	154
219	155
219	156
219	158
219	159
219	164
219	167
219	171
219	172
219	173
219	174
219	182
219	193
219	209
219	216
219	217
219	218
219	220
219	221
219	222
219	245
219	247
219	256
219	261
219	262
219	265
219	267
219	270
219	271
219	272
219	274
219	276
219	288
219	289
219	341
219	440
219	834
219	901
219	1030
219	1204
219	1222
219	1224
219	1315
219	1467
219	1492
219	1666
219	1713
219	1744
219	1781
219	1790
219	1838
219	1893
219	1965
219	1977
219	2034
219	2239
219	2251
219	2373
219	2524
219	2552
219	2619
219	2633
219	2717
219	2730
219	2732
219	2738
219	2744
219	2755
219	2785
219	2864
219	2860
219	3002
219	3272
219	3370
219	3464
219	3474
219	3492
219	3613
219	3631
219	3649
219	3670
219	3751
219	3824
219	4013
219	4093
219	4342
219	4359
219	4363
219	4385
219	4527
219	4577
219	4662
219	4676
219	4756
219	4786
219	4788
219	4842
219	4848
219	5088
219	5165
219	5169
219	5196
219	5201
219	5203
219	5210
219	5519
220	105
220	124
220	125
220	127
220	128
220	129
220	132
220	133
220	134
220	136
220	137
220	138
220	140
220	141
220	144
220	145
220	146
220	148
220	149
220	150
220	151
220	152
220	153
220	156
220	158
220	160
220	162
220	163
220	164
220	165
220	169
220	170
220	171
220	179
220	180
220	183
220	186
220	193
220	196
220	197
220	217
220	218
220	219
220	221
220	222
220	223
220	243
220	249
220	258
220	261
220	265
220	266
220	267
220	274
220	276
220	288
220	289
220	341
220	440
220	542
220	811
220	996
220	1039
220	1073
220	1090
220	1235
220	1315
220	1329
220	1442
220	1499
220	1509
220	1683
220	1744
220	1790
220	1812
220	1889
220	1942
220	1997
220	2015
220	2019
220	2034
220	2171
220	2345
220	2373
220	2633
220	2717
220	2730
220	2734
220	2738
220	2744
220	2761
220	2763
220	2785
220	2834
220	2850
220	2901
220	2903
220	2962
220	2993
220	3118
220	3153
220	3369
220	3492
220	3497
220	3613
220	3670
220	3786
220	3796
220	3824
220	3870
220	3932
220	4121
220	4125
220	4136
220	4201
220	4342
220	4348
220	4469
220	4577
220	4662
220	4704
220	4705
220	4706
220	4744
220	4769
220	4778
220	4788
220	4454
220	4936
220	4945
220	5006
220	5165
220	5169
220	5201
220	5210
220	5206
220	5235
220	5277
220	5351
221	124
221	132
221	133
221	134
221	136
221	138
221	140
221	141
221	143
221	144
221	146
221	147
221	148
221	149
221	151
221	152
221	155
221	156
221	162
221	163
221	164
221	167
221	171
221	174
221	175
221	176
221	177
221	182
221	185
221	198
221	218
221	219
221	220
221	222
221	223
221	224
221	246
221	250
221	251
221	253
221	255
221	258
221	267
221	288
221	289
221	440
221	442
221	596
221	617
221	731
221	762
221	831
221	863
221	1004
221	1021
221	1073
221	1078
221	1088
221	1090
221	1101
221	1112
221	1172
221	1182
221	1190
221	1204
221	1224
221	1315
221	1467
221	1666
221	1683
221	1717
221	1744
221	1781
221	1790
221	1811
221	1906
221	1965
221	2034
221	2057
221	2084
221	2302
221	2373
221	2579
221	2600
221	2658
221	2704
221	2730
221	2785
221	2834
221	2856
221	3016
221	3141
221	3184
221	3492
221	3497
221	3649
221	3670
221	3699
221	3849
221	3894
221	3956
221	4044
221	4046
221	4121
221	4200
221	4213
221	4261
221	4342
221	4662
221	4704
221	4706
221	4855
221	4898
221	5165
221	5169
221	5196
221	5201
221	5210
221	5265
221	5477
222	125
222	127
222	129
222	131
222	134
222	136
222	138
222	139
222	140
222	141
222	142
222	146
222	147
222	148
222	149
222	150
222	151
222	154
222	158
222	159
222	163
222	168
222	171
222	172
222	176
222	177
222	182
222	183
222	184
222	192
222	193
222	195
222	199
222	204
222	219
222	220
222	221
222	223
222	224
222	225
222	226
222	246
222	247
222	250
222	252
222	260
222	263
222	265
222	267
222	270
222	272
222	288
222	289
222	557
222	665
222	687
222	834
222	877
222	1032
222	1101
222	1204
222	1235
222	1315
222	1390
222	1467
222	1472
222	1492
222	1500
222	1520
222	1627
222	1735
222	1781
222	1965
222	1997
222	2001
222	2034
222	2489
222	2373
222	2619
222	2706
222	2730
222	2785
222	2841
222	2908
222	2988
222	2999
222	3037
222	3181
222	3219
222	3268
222	3353
222	3483
222	3497
222	3533
222	3605
222	3613
222	3631
222	3649
222	3670
222	3839
222	3911
222	3917
222	4259
222	4288
222	4342
222	4348
222	4407
222	4469
222	4577
222	4662
222	4676
222	4736
222	4740
222	4778
222	4848
222	4862
222	4874
222	4908
222	5043
222	5064
222	5201
222	5203
222	5210
222	5277
222	5328
223	129
223	130
223	131
223	133
223	134
223	135
223	137
223	139
223	140
223	142
223	143
223	144
223	145
223	146
223	148
223	149
223	150
223	151
223	152
223	153
223	154
223	155
223	156
223	158
223	159
223	160
223	163
223	166
223	167
223	171
223	173
223	174
223	175
223	176
223	183
223	186
223	187
223	188
223	198
223	201
223	220
223	221
223	222
223	224
223	225
223	226
223	245
223	251
223	257
223	260
223	262
223	263
223	265
223	266
223	267
223	270
223	276
223	288
223	289
223	346
223	376
223	403
223	440
223	442
223	603
223	641
223	681
223	687
223	834
223	840
223	897
223	993
223	996
223	1021
223	1033
223	1038
223	1073
223	1087
223	1105
223	1172
223	1182
223	1224
223	1232
223	1235
223	1315
223	1411
223	1467
223	1492
223	1164
223	1560
223	1619
223	1666
223	1682
223	1683
223	1744
223	1788
223	1790
223	1861
223	1890
223	1977
223	2001
223	2034
223	2084
223	2127
223	2168
223	2171
223	2297
223	2328
223	2345
223	2373
223	2507
223	2538
223	2542
223	2619
223	2701
223	2704
223	2730
223	2744
223	2785
223	2817
223	2901
223	2953
223	2993
223	3141
223	3153
223	3155
223	3215
223	3220
223	3302
223	3312
223	3376
223	3492
223	3497
223	3515
223	3521
223	3581
223	3592
223	3631
223	3632
223	3635
223	3645
223	3649
223	3670
223	3724
223	3845
223	3849
223	3894
223	3932
223	3985
223	4052
223	4125
223	4222
223	4299
223	4342
223	4348
223	4385
223	4387
223	4401
223	4447
223	4508
223	4637
223	4648
223	4657
223	4662
223	4676
223	4706
223	4712
223	4800
223	4842
223	4848
223	4898
223	5071
223	5157
223	5169
223	5181
223	5201
223	5203
223	5210
223	5257
223	5265
223	5391
223	5474
224	6
224	127
224	130
224	131
224	133
224	135
224	136
224	137
224	139
224	140
224	141
224	142
224	144
224	146
224	147
224	148
224	149
224	150
224	151
224	154
224	155
224	158
224	160
224	162
224	163
224	166
224	167
224	171
224	179
224	180
224	200
224	221
224	222
224	223
224	225
224	226
224	227
224	258
224	260
224	263
224	266
224	267
224	271
224	272
224	274
224	276
224	288
224	289
224	376
224	415
224	440
224	493
224	536
224	596
224	687
224	748
224	762
224	834
224	836
224	857
224	858
224	970
224	996
224	1019
224	1021
224	1090
224	1129
224	1130
224	1234
224	1235
224	1279
224	1315
224	1354
224	1467
224	1503
224	1560
224	1627
224	1666
224	1744
224	1788
224	1846
224	1890
224	1965
224	2034
224	2141
224	2168
224	2171
224	2211
224	2285
224	2302
224	2373
224	2402
224	2545
224	2619
224	2704
224	2730
224	2738
224	2799
224	2864
224	2901
224	2953
224	2998
224	3008
224	3141
224	3176
224	3215
224	3220
224	3268
224	3312
224	3360
224	3394
224	3464
224	3483
224	3492
224	3581
224	3598
224	3631
224	3632
224	3626
224	3649
224	3657
224	3670
224	3849
224	4094
224	4106
224	4121
224	4342
224	4348
224	4379
224	4577
224	4648
224	4660
224	4662
224	4685
224	4769
224	4778
224	4849
224	4855
224	5154
224	5169
224	5181
224	5185
224	5201
224	5203
224	5210
224	5267
224	5276
224	5278
224	5520
225	132
225	134
225	135
225	136
225	137
225	138
225	139
225	140
225	141
225	142
225	143
225	144
225	145
225	146
225	147
225	149
225	150
225	151
225	152
225	153
225	154
225	155
225	156
225	158
225	159
225	160
225	162
225	163
225	165
225	168
225	169
225	173
225	181
225	188
225	190
225	203
225	222
225	223
225	224
225	226
225	227
225	228
225	251
225	253
225	255
225	266
225	267
225	270
225	274
225	276
225	288
225	289
225	656
225	415
225	440
225	442
225	536
225	596
225	665
225	752
225	834
225	857
225	858
225	1019
225	1040
225	1073
225	1088
225	1090
225	1232
225	1315
225	1372
225	1467
225	1560
225	1576
225	1627
225	1656
225	1666
225	1682
225	1744
225	1753
225	1890
225	1888
225	1965
225	1977
225	2034
225	2127
225	2168
225	2328
225	2345
225	2373
225	2510
225	2619
225	2633
225	2730
225	2738
225	2744
225	2763
225	2788
225	2834
225	3025
225	3068
225	3141
225	3153
225	3214
225	3360
225	3456
225	3455
225	3477
225	3483
225	3581
225	3600
225	3613
225	3631
225	3632
225	3623
225	3642
225	3649
225	3670
225	3689
225	3701
225	3894
225	3909
225	3911
225	3970
225	4094
225	4129
225	4194
225	4336
225	4342
225	4379
225	4392
225	4420
225	4447
225	4493
225	4577
225	4595
225	4629
225	4648
225	4662
225	4676
225	4696
225	4842
225	4874
225	4898
225	4914
225	4936
225	5074
225	5132
225	5165
225	5185
225	5201
225	5203
225	5202
225	5210
225	5277
225	5278
225	5503
225	5519
225	5532
226	91
226	127
226	134
226	135
226	137
226	139
226	141
226	142
226	143
226	146
226	148
226	149
226	150
226	151
226	153
226	154
226	156
226	158
226	159
226	160
226	162
226	163
226	166
226	167
226	169
226	170
226	172
226	174
226	176
226	177
226	179
226	185
226	186
226	187
226	195
226	202
226	223
226	224
226	225
226	227
226	228
226	229
226	253
226	261
226	262
226	265
226	266
226	267
226	272
226	274
226	276
226	288
226	289
226	366
226	811
226	725
226	941
226	986
226	1090
226	1182
226	1467
226	1492
226	1565
226	1617
226	1627
226	1683
226	1811
226	1861
226	1965
226	2034
226	2168
226	2251
226	2373
226	2751
226	2600
226	2633
226	2701
226	2730
226	2738
226	2761
226	2785
226	2834
226	2901
226	2924
226	3046
226	3141
226	3215
226	3360
226	3374
226	3468
226	3477
226	3497
226	3645
226	3670
226	3849
226	3920
226	4044
226	4121
226	4336
226	4342
226	4348
226	4508
226	4577
226	4593
226	4662
226	4756
226	4831
226	4842
226	4898
226	4936
226	5201
226	5210
226	5278
226	5328
226	5519
227	8
227	129
227	130
227	133
227	134
227	135
227	136
227	137
227	138
227	139
227	140
227	141
227	142
227	143
227	145
227	147
227	148
227	149
227	150
227	151
227	152
227	153
227	154
227	155
227	156
227	158
227	162
227	163
227	166
227	167
227	168
227	169
227	175
227	185
227	186
227	192
227	194
227	202
227	206
227	222
227	224
227	225
227	226
227	228
227	229
227	230
227	258
227	263
227	266
227	267
227	288
227	289
227	495
227	617
227	687
227	692
227	858
227	869
227	876
227	953
227	996
227	1073
227	1090
227	1101
227	1204
227	1252
227	1279
227	1315
227	1367
227	1399
227	1467
227	1492
227	1560
227	1576
227	1682
227	1781
227	1811
227	1888
227	2001
227	2015
227	2024
227	2034
227	2168
227	2187
227	2276
227	2347
227	2373
227	2411
227	2751
227	2730
227	2744
227	2765
227	2785
227	2792
227	2949
